Round,Doubles,Double Sixes,Winner,Number of Doubles Rolled,Number of Double Sixes Rolled
2023,True,True,Gambler,6,1
2024,True,False,House,1,0
2025,True,True,Gambler,2,1
2026,True,False,House,4,0
2027,True,True,Gambler,2,1
2028,True,True,Gambler,2,1
2029,True,False,House,3,0
2030,True,True,Gambler,3,1
2031,True,False,House,6,0
2032,True,False,House,1,0
2033,True,False,House,2,0
2034,True,True,Gambler,7,3
2035,True,False,House,2,0
2036,True,False,House,5,0
2037,True,False,House,3,0
2038,True,False,House,5,0
2039,True,True,Gambler,3,1
2040,True,False,House,1,0
2041,True,False,House,5,0
2042,True,True,Gambler,3,1
2043,True,True,Gambler,9,2
2044,True,True,Gambler,5,2
2045,True,False,House,2,0
2046,True,True,Gambler,4,2
2047,True,False,House,1,0
2048,True,True,Gambler,7,2
2049,True,False,House,1,0
2050,True,False,House,4,0
2051,True,False,House,2,0
2052,True,True,Gambler,6,1
2053,True,True,Gambler,3,1
2054,True,False,House,5,0
2055,True,True,Gambler,4,1
2056,True,False,House,1,0
2057,True,True,Gambler,6,1
2058,True,False,House,3,0
2059,True,False,House,4,0
2060,True,False,House,3,0
2061,True,True,Gambler,5,1
2062,True,True,Gambler,6,1
2063,True,True,Gambler,7,1
2064,True,True,Gambler,3,1
2065,True,True,Gambler,4,1
2066,True,True,Gambler,8,3
2067,True,True,Gambler,3,1
2068,True,False,House,3,0
2069,True,False,House,4,0
2070,True,True,Gambler,3,1
2071,True,False,House,3,0
2072,True,False,House,4,0
2073,True,False,House,1,0
2074,True,True,Gambler,8,1
2075,True,False,House,3,0
2076,True,True,Gambler,4,1
2077,True,False,House,5,0
2078,True,False,House,7,0
2079,True,True,Gambler,2,1
2080,True,True,Gambler,4,1
2081,True,False,House,3,0
2082,True,False,House,3,0
2083,True,False,House,3,0
2084,True,False,House,2,0
2085,True,False,House,4,0
2086,True,True,Gambler,3,1
2087,True,True,Gambler,5,1
2088,True,False,House,4,0
2089,True,False,House,2,0
2090,True,True,Gambler,5,1
2091,True,False,House,4,0
2092,True,False,House,1,0
2093,True,False,House,3,0
2094,True,False,House,2,0
2095,True,True,Gambler,5,2
2096,True,False,House,5,0
2097,False,False,House,0,0
2098,True,True,Gambler,2,1
2099,True,True,Gambler,5,1
2100,True,True,Gambler,7,1
2101,True,False,House,4,0
2102,True,True,Gambler,4,1
2103,True,False,House,2,0
2104,True,True,Gambler,4,1
2105,True,False,House,4,0
2106,True,False,House,3,0
2107,True,True,Gambler,6,2
2108,True,False,House,3,0
2109,True,False,House,4,0
2110,True,True,Gambler,4,1
2111,True,True,Gambler,3,2
2112,True,False,House,2,0
2113,True,False,House,2,0
2114,True,False,House,4,0
2115,True,False,House,3,0
2116,True,False,House,3,0
2117,True,False,House,1,0
2118,True,False,House,2,0
2119,True,True,Gambler,5,2
2120,False,False,House,0,0
2121,True,True,Gambler,5,2
2122,True,True,Gambler,7,1
2123,True,False,House,3,0
2124,True,True,Gambler,5,1
2125,True,False,House,4,0
2126,True,False,House,7,0
2127,True,False,House,6,0
2128,True,True,Gambler,3,2
2129,True,True,Gambler,3,1
2130,True,True,Gambler,2,1
2131,True,False,House,1,0
2132,True,True,Gambler,5,1
2133,True,True,Gambler,3,1
2134,True,False,House,1,0
2135,True,True,Gambler,5,3
2136,True,False,House,3,0
2137,True,False,House,3,0
2138,True,False,House,5,0
2139,True,True,Gambler,7,1
2140,True,False,House,3,0
2141,True,True,Gambler,5,1
2142,True,False,House,6,0
2143,True,True,Gambler,5,1
2144,True,True,Gambler,3,1
2145,True,True,Gambler,2,1
2146,True,True,Gambler,5,2
2147,True,False,House,2,0
2148,True,False,House,2,0
2149,True,False,House,3,0
2150,True,True,Gambler,4,1
2151,True,False,House,2,0
2152,True,False,House,5,0
2153,True,True,Gambler,10,3
2154,True,False,House,1,0
2155,True,False,House,3,0
2156,True,False,House,5,0
2157,True,False,House,5,0
2158,True,False,House,3,0
2159,True,True,Gambler,2,1
2160,True,True,Gambler,2,1
2161,True,False,House,4,0
2162,True,False,House,1,0
2163,True,True,Gambler,8,2
2164,True,True,Gambler,4,1
2165,True,True,Gambler,4,1
2166,True,True,Gambler,5,1
2167,True,False,House,5,0
2168,True,True,Gambler,3,1
2169,True,False,House,3,0
2170,True,True,Gambler,4,1
2171,True,False,House,4,0
2172,True,False,House,3,0
2173,True,True,Gambler,3,2
2174,True,True,Gambler,6,1
2175,True,False,House,2,0
2176,True,False,House,1,0
2177,True,True,Gambler,4,1
2178,True,False,House,3,0
2179,True,True,Gambler,2,1
2180,True,False,House,3,0
2181,True,True,Gambler,6,1
2182,True,False,House,3,0
2183,True,True,Gambler,2,1
2184,True,True,Gambler,4,1
2185,True,False,House,4,0
2186,True,False,House,4,0
2187,True,False,House,2,0
2188,True,False,House,3,0
2189,True,False,House,1,0
2190,True,True,Gambler,6,1
2191,True,True,Gambler,8,1
2192,True,True,Gambler,2,1
2193,True,False,House,4,0
2194,True,True,Gambler,4,1
2195,True,True,Gambler,5,2
2196,True,True,Gambler,2,1
2197,True,True,Gambler,6,1
2198,True,True,Gambler,6,2
2199,True,False,House,4,0
2200,True,False,House,2,0
2201,True,False,House,5,0
2202,True,False,House,5,0
2203,True,True,Gambler,6,2
2204,True,True,Gambler,1,1
2205,True,False,House,1,0
2206,True,True,Gambler,7,1
2207,True,True,Gambler,5,1
2208,True,True,Gambler,5,2
2209,True,False,House,4,0
2210,True,True,Gambler,6,2
2211,True,True,Gambler,3,1
2212,True,True,Gambler,2,1
2213,True,False,House,4,0
2214,True,False,House,3,0
2215,True,True,Gambler,5,1
2216,True,True,Gambler,4,2
2217,True,False,House,1,0
2218,True,False,House,3,0
2219,True,True,Gambler,5,1
2220,True,True,Gambler,7,1
2221,True,False,House,3,0
2222,True,True,Gambler,7,2
2223,True,True,Gambler,4,1
2224,True,False,House,1,0
2225,True,False,House,1,0
2226,True,True,Gambler,4,1
2227,True,False,House,3,0
2228,True,True,Gambler,5,1
2229,True,False,House,4,0
2230,True,False,House,3,0
2231,True,False,House,5,0
2232,True,True,Gambler,6,1
2233,True,False,House,5,0
2234,True,False,House,6,0
2235,False,False,House,0,0
2236,True,False,House,6,0
2237,True,True,Gambler,5,1
2238,True,True,Gambler,7,2
2239,True,True,Gambler,7,1
2240,True,True,Gambler,4,1
2241,True,False,House,4,0
2242,True,True,Gambler,6,1
2243,True,False,House,4,0
2244,True,True,Gambler,3,1
2245,True,True,Gambler,6,2
2246,True,True,Gambler,6,1
2247,True,False,House,10,0
2248,True,True,Gambler,3,1
2249,True,False,House,5,0
2250,True,True,Gambler,6,1
2251,True,False,House,5,0
2252,True,False,House,3,0
2253,True,False,House,2,0
2254,True,True,Gambler,5,1
2255,True,True,Gambler,3,1
2256,True,True,Gambler,4,2
2257,True,True,Gambler,6,1
2258,True,False,House,3,0
2259,True,False,House,1,0
2260,True,True,Gambler,2,1
2261,True,True,Gambler,5,1
2262,True,True,Gambler,1,1
2263,True,True,Gambler,3,3
2264,True,False,House,3,0
2265,True,True,Gambler,6,1
2266,True,False,House,5,0
2267,True,False,House,2,0
2268,True,True,Gambler,8,1
2269,False,False,House,0,0
2270,True,False,House,4,0
2271,True,False,House,7,0
2272,True,False,House,3,0
2273,True,False,House,6,0
2274,True,True,Gambler,5,1
2275,True,False,House,3,0
2276,True,True,Gambler,3,1
2277,True,False,House,1,0
2278,True,True,Gambler,3,1
2279,True,True,Gambler,2,1
2280,True,True,Gambler,2,1
2281,True,True,Gambler,5,1
2282,True,True,Gambler,8,3
2283,True,False,House,4,0
2284,True,True,Gambler,4,1
2285,True,True,Gambler,2,1
2286,True,True,Gambler,3,1
2287,True,True,Gambler,6,1
2288,True,False,House,1,0
2289,True,False,House,5,0
2290,True,True,Gambler,4,1
2291,True,False,House,2,0
2292,True,True,Gambler,4,2
2293,True,True,Gambler,4,1
2294,True,False,House,5,0
2295,True,False,House,4,0
2296,True,False,House,4,0
2297,True,True,Gambler,5,1
2298,True,False,House,4,0
2299,True,True,Gambler,9,2
2300,True,True,Gambler,2,1
2301,True,True,Gambler,4,2
2302,True,False,House,2,0
2303,True,True,Gambler,5,2
2304,True,False,House,2,0
2305,True,False,House,4,0
2306,True,False,House,5,0
2307,True,True,Gambler,4,1
2308,True,False,House,5,0
2309,True,False,House,4,0
2310,True,True,Gambler,4,1
2311,True,False,House,4,0
2312,True,False,House,3,0
2313,True,False,House,5,0
2314,True,False,House,4,0
2315,True,True,Gambler,2,1
2316,False,False,House,0,0
2317,True,True,Gambler,2,1
2318,True,False,House,2,0
2319,True,True,Gambler,4,1
2320,True,True,Gambler,6,2
2321,True,False,House,3,0
2322,True,False,House,3,0
2323,True,False,House,4,0
2324,True,False,House,4,0
2325,True,False,House,1,0
2326,True,False,House,5,0
2327,True,False,House,3,0
2328,True,False,House,3,0
2329,True,True,Gambler,6,2
2330,True,True,Gambler,4,1
2331,True,True,Gambler,4,1
2332,True,False,House,3,0
2333,True,True,Gambler,3,1
2334,True,True,Gambler,3,1
2335,True,True,Gambler,3,1
2336,True,True,Gambler,4,1
2337,True,True,Gambler,4,1
2338,True,False,House,4,0
2339,True,False,House,5,0
2340,True,False,House,3,0
2341,True,False,House,1,0
2342,True,False,House,5,0
2343,True,False,House,4,0
2344,True,False,House,6,0
2345,True,False,House,6,0
2346,True,False,House,4,0
2347,True,True,Gambler,3,1
2348,True,True,Gambler,4,2
2349,True,True,Gambler,4,2
2350,True,False,House,6,0
2351,True,True,Gambler,4,2
2352,True,True,Gambler,5,1
2353,True,True,Gambler,7,1
2354,True,False,House,3,0
2355,True,True,Gambler,5,1
2356,True,True,Gambler,6,1
2357,True,True,Gambler,5,1
2358,True,True,Gambler,5,1
2359,True,True,Gambler,6,4
2360,True,True,Gambler,5,1
2361,True,False,House,3,0
2362,True,True,Gambler,6,2
2363,True,False,House,3,0
2364,True,False,House,2,0
2365,True,True,Gambler,4,1
2366,True,False,House,7,0
2367,True,False,House,5,0
2368,True,True,Gambler,4,1
2369,True,False,House,3,0
2370,True,False,House,3,0
2371,True,False,House,3,0
2372,True,False,House,2,0
2373,True,True,Gambler,6,1
2374,True,True,Gambler,4,1
2375,True,True,Gambler,4,3
2376,True,False,House,3,0
2377,True,True,Gambler,8,1
2378,True,False,House,3,0
2379,True,False,House,4,0
2380,True,False,House,5,0
2381,True,False,House,3,0
2382,True,False,House,4,0
2383,True,False,House,3,0
2384,True,False,House,5,0
2385,True,False,House,2,0
2386,True,False,House,8,0
2387,True,True,Gambler,4,1
2388,True,False,House,1,0
2389,True,False,House,4,0
2390,True,False,House,2,0
2391,True,False,House,4,0
2392,True,False,House,3,0
2393,True,False,House,2,0
2394,True,True,Gambler,5,1
2395,True,False,House,1,0
2396,True,False,House,3,0
2397,True,False,House,3,0
2398,True,True,Gambler,3,1
2399,True,True,Gambler,3,1
2400,True,False,House,7,0
2401,True,False,House,3,0
2402,True,False,House,5,0
2403,True,False,House,2,0
2404,True,False,House,4,0
2405,True,False,House,4,0
2406,True,False,House,5,0
2407,True,True,Gambler,4,1
2408,True,True,Gambler,2,1
2409,True,True,Gambler,8,1
2410,True,False,House,4,0
2411,True,True,Gambler,5,2
2412,True,True,Gambler,5,3
2413,True,True,Gambler,6,1
2414,True,False,House,4,0
2415,True,False,House,4,0
2416,True,True,Gambler,5,1
2417,True,True,Gambler,2,1
2418,True,True,Gambler,2,1
2419,True,False,House,7,0
2420,True,True,Gambler,7,1
2421,True,True,Gambler,5,1
2422,True,False,House,4,0
2423,True,True,Gambler,3,1
2424,True,True,Gambler,8,2
2425,True,False,House,1,0
2426,True,False,House,3,0
2427,True,False,House,3,0
2428,True,True,Gambler,4,1
2429,True,True,Gambler,3,1
2430,True,False,House,2,0
2431,True,True,Gambler,5,3
2432,True,False,House,6,0
2433,True,False,House,7,0
2434,True,True,Gambler,6,3
2435,True,False,House,2,0
2436,True,True,Gambler,4,1
2437,True,True,Gambler,4,1
2438,True,False,House,3,0
2439,True,False,House,2,0
2440,True,True,Gambler,6,2
2441,True,False,House,2,0
2442,True,True,Gambler,6,1
2443,True,True,Gambler,7,3
2444,True,False,House,4,0
2445,True,False,House,3,0
2446,True,False,House,2,0
2447,True,True,Gambler,3,1
2448,True,False,House,8,0
2449,True,True,Gambler,6,2
2450,True,False,House,5,0
2451,True,False,House,2,0
2452,True,False,House,4,0
2453,True,False,House,2,0
2454,True,True,Gambler,4,1
2455,True,False,House,4,0
2456,True,False,House,2,0
2457,True,False,House,5,0
2458,True,False,House,3,0
2459,True,True,Gambler,8,1
2460,True,False,House,4,0
2461,True,True,Gambler,5,1
2462,True,False,House,3,0
2463,True,False,House,6,0
2464,True,True,Gambler,3,2
2465,True,True,Gambler,7,3
2466,True,False,House,5,0
2467,True,False,House,1,0
2468,True,False,House,3,0
2469,True,False,House,3,0
2470,True,False,House,6,0
2471,True,False,House,1,0
2472,True,False,House,6,0
2473,True,False,House,3,0
2474,True,False,House,3,0
2475,True,True,Gambler,2,1
2476,True,True,Gambler,6,1
2477,True,True,Gambler,9,4
2478,True,False,House,3,0
2479,True,True,Gambler,5,1
2480,True,True,Gambler,5,1
2481,True,False,House,4,0
2482,True,True,Gambler,7,1
2483,True,True,Gambler,1,1
2484,True,True,Gambler,2,1
2485,True,True,Gambler,8,2
2486,False,False,House,0,0
2487,True,False,House,3,0
2488,True,True,Gambler,6,3
2489,True,True,Gambler,3,1
2490,True,True,Gambler,3,1
2491,True,False,House,4,0
2492,True,True,Gambler,6,3
2493,True,False,House,4,0
2494,True,False,House,2,0
2495,True,True,Gambler,7,1
2496,True,True,Gambler,8,1
2497,True,True,Gambler,3,1
2498,True,True,Gambler,6,2
2499,True,True,Gambler,5,3
2500,True,True,Gambler,3,2
2501,True,False,House,6,0
2502,True,False,House,4,0
2503,True,True,Gambler,5,1
2504,True,False,House,3,0
2505,True,False,House,6,0
2506,True,False,House,2,0
2507,True,True,Gambler,7,1
2508,True,True,Gambler,2,1
2509,True,True,Gambler,3,1
2510,True,True,Gambler,4,1
2511,True,False,House,7,0
2512,True,True,Gambler,7,3
2513,True,True,Gambler,1,1
2514,True,True,Gambler,4,1
2515,True,False,House,3,0
2516,True,True,Gambler,10,1
2517,False,False,House,0,0
2518,True,True,Gambler,6,1
2519,True,False,House,3,0
2520,True,True,Gambler,5,1
2521,True,True,Gambler,4,1
2522,True,True,Gambler,4,1
2523,True,False,House,6,0
2524,True,True,Gambler,3,1
2525,True,True,Gambler,8,1
2526,True,False,House,3,0
2527,True,True,Gambler,7,1
2528,True,False,House,5,0
2529,True,True,Gambler,4,2
2530,True,True,Gambler,3,1
2531,True,False,House,3,0
2532,True,True,Gambler,5,1
2533,True,False,House,3,0
2534,True,False,House,3,0
2535,True,True,Gambler,3,1
2536,True,False,House,5,0
2537,True,True,Gambler,3,2
2538,True,True,Gambler,5,1
2539,True,True,Gambler,4,1
2540,True,False,House,6,0
2541,True,True,Gambler,3,1
2542,True,False,House,3,0
2543,True,True,Gambler,4,1
2544,True,True,Gambler,5,1
2545,True,False,House,4,0
2546,True,True,Gambler,2,2
2547,True,True,Gambler,4,1
2548,True,True,Gambler,3,1
2549,True,True,Gambler,2,2
2550,True,True,Gambler,7,1
2551,True,True,Gambler,5,1
2552,True,True,Gambler,8,2
2553,True,False,House,5,0
2554,True,False,House,4,0
2555,True,True,Gambler,4,1
2556,True,False,House,3,0
2557,True,True,Gambler,3,1
2558,True,False,House,4,0
2559,True,True,Gambler,1,1
2560,True,False,House,3,0
2561,True,True,Gambler,4,1
2562,True,False,House,5,0
2563,True,True,Gambler,7,1
2564,True,True,Gambler,4,1
2565,True,False,House,2,0
2566,True,True,Gambler,3,2
2567,True,True,Gambler,6,1
2568,True,True,Gambler,7,3
2569,True,False,House,6,0
2570,True,True,Gambler,3,1
2571,True,False,House,2,0
2572,True,True,Gambler,7,2
2573,True,True,Gambler,2,1
2574,True,False,House,1,0
2575,True,True,Gambler,4,1
2576,True,True,Gambler,2,2
2577,True,False,House,3,0
2578,True,True,Gambler,4,2
2579,True,False,House,2,0
2580,True,True,Gambler,7,1
2581,True,True,Gambler,9,2
2582,True,False,House,4,0
2583,True,True,Gambler,4,1
2584,True,True,Gambler,3,2
2585,True,True,Gambler,6,2
2586,True,False,House,3,0
2587,True,False,House,2,0
2588,True,False,House,3,0
2589,True,False,House,4,0
2590,True,True,Gambler,5,1
2591,True,True,Gambler,3,1
2592,True,False,House,4,0
2593,True,True,Gambler,3,2
2594,True,True,Gambler,1,1
2595,True,False,House,1,0
2596,True,False,House,3,0
2597,True,False,House,6,0
2598,True,False,House,2,0
2599,True,True,Gambler,2,1
2600,True,True,Gambler,3,1
2601,True,False,House,4,0
2602,True,True,Gambler,5,2
2603,True,True,Gambler,4,1
2604,False,False,House,0,0
2605,True,False,House,5,0
2606,True,True,Gambler,2,1
2607,True,False,House,5,0
2608,True,True,Gambler,4,1
2609,True,False,House,4,0
2610,True,True,Gambler,3,1
2611,True,False,House,1,0
2612,True,False,House,7,0
2613,True,False,House,2,0
2614,True,True,Gambler,3,1
2615,True,True,Gambler,5,2
2616,True,True,Gambler,4,1
2617,True,False,House,4,0
2618,True,False,House,5,0
2619,True,True,Gambler,7,1
2620,True,False,House,2,0
2621,True,False,House,3,0
2622,True,False,House,5,0
2623,False,False,House,0,0
2624,True,False,House,5,0
2625,True,True,Gambler,3,1
2626,True,True,Gambler,5,1
2627,True,True,Gambler,6,1
2628,True,False,House,4,0
2629,True,False,House,6,0
2630,True,False,House,3,0
2631,True,True,Gambler,2,1
2632,True,True,Gambler,9,3
2633,True,False,House,6,0
2634,True,True,Gambler,3,2
2635,True,True,Gambler,5,1
2636,True,True,Gambler,5,1
2637,True,False,House,4,0
2638,True,True,Gambler,3,1
2639,True,False,House,1,0
2640,True,True,Gambler,7,1
2641,True,False,House,5,0
2642,True,True,Gambler,4,1
2643,True,False,House,2,0
2644,True,False,House,5,0
2645,True,False,House,6,0
2646,True,False,House,6,0
2647,True,True,Gambler,4,2
2648,True,False,House,3,0
2649,True,False,House,4,0
2650,True,True,Gambler,4,2
2651,True,True,Gambler,4,1
2652,True,True,Gambler,5,1
2653,True,True,Gambler,5,2
2654,True,True,Gambler,6,2
2655,True,True,Gambler,4,2
2656,True,False,House,3,0
2657,True,False,House,1,0
2658,True,True,Gambler,4,2
2659,True,False,House,4,0
2660,True,False,House,3,0
2661,True,False,House,2,0
2662,True,False,House,3,0
2663,True,False,House,4,0
2664,True,False,House,3,0
2665,True,False,House,5,0
2666,True,True,Gambler,6,2
2667,True,False,House,3,0
2668,True,True,Gambler,6,1
2669,True,True,Gambler,6,1
2670,True,True,Gambler,4,3
2671,True,True,Gambler,4,1
2672,True,True,Gambler,5,1
2673,True,False,House,4,0
2674,True,True,Gambler,8,2
2675,True,True,Gambler,7,1
2676,True,False,House,3,0
2677,True,True,Gambler,4,1
2678,True,False,House,4,0
2679,True,False,House,6,0
2680,True,False,House,4,0
2681,True,True,Gambler,3,1
2682,True,True,Gambler,5,2
2683,True,False,House,2,0
2684,True,True,Gambler,5,1
2685,True,False,House,2,0
2686,True,True,Gambler,7,3
2687,True,False,House,5,0
2688,True,False,House,5,0
2689,True,True,Gambler,5,2
2690,True,False,House,1,0
2691,True,True,Gambler,4,2
2692,True,False,House,2,0
2693,True,False,House,2,0
2694,True,True,Gambler,5,1
2695,True,False,House,6,0
2696,True,True,Gambler,6,2
2697,True,False,House,2,0
2698,True,True,Gambler,8,2
2699,True,True,Gambler,3,1
2700,True,False,House,2,0
2701,True,False,House,3,0
2702,True,True,Gambler,3,1
2703,True,False,House,2,0
2704,True,True,Gambler,7,2
2705,True,False,House,1,0
2706,True,False,House,5,0
2707,True,True,Gambler,5,1
2708,True,False,House,3,0
2709,True,True,Gambler,6,2
2710,True,True,Gambler,5,4
2711,True,False,House,2,0
2712,True,False,House,4,0
2713,True,False,House,5,0
2714,True,False,House,4,0
2715,True,False,House,6,0
2716,True,True,Gambler,4,1
2717,True,True,Gambler,4,2
2718,True,False,House,2,0
2719,True,False,House,2,0
2720,True,False,House,4,0
2721,True,False,House,5,0
2722,True,False,House,4,0
2723,True,False,House,2,0
2724,True,True,Gambler,5,2
2725,True,True,Gambler,3,1
2726,True,False,House,1,0
2727,True,True,Gambler,6,1
2728,True,False,House,5,0
2729,True,False,House,6,0
2730,True,False,House,3,0
2731,True,False,House,6,0
2732,True,False,House,2,0
2733,True,True,Gambler,6,2
2734,True,False,House,4,0
2735,True,False,House,4,0
2736,True,True,Gambler,4,2
2737,True,True,Gambler,4,1
2738,True,False,House,5,0
2739,True,False,House,2,0
2740,True,True,Gambler,5,1
2741,True,False,House,2,0
2742,True,False,House,2,0
2743,True,True,Gambler,4,1
2744,True,True,Gambler,6,2
2745,True,True,Gambler,5,1
2746,True,True,Gambler,5,2
2747,True,False,House,1,0
2748,True,True,Gambler,9,2
2749,True,False,House,2,0
2750,True,False,House,4,0
2751,True,False,House,4,0
2752,True,True,Gambler,5,3
2753,True,False,House,8,0
2754,True,False,House,4,0
2755,True,False,House,3,0
2756,True,True,Gambler,6,1
2757,True,True,Gambler,4,3
2758,True,False,House,6,0
2759,True,True,Gambler,5,2
2760,True,True,Gambler,5,2
2761,True,True,Gambler,5,1
2762,True,True,Gambler,5,1
2763,True,True,Gambler,3,1
2764,True,False,House,7,0
2765,True,False,House,1,0
2766,True,True,Gambler,5,1
2767,True,False,House,2,0
2768,True,False,House,4,0
2769,True,False,House,6,0
2770,True,False,House,3,0
2771,True,True,Gambler,6,1
2772,True,True,Gambler,7,1
2773,True,False,House,5,0
2774,True,True,Gambler,3,1
2775,True,True,Gambler,4,1
2776,True,False,House,3,0
2777,True,True,Gambler,4,1
2778,True,False,House,1,0
2779,True,False,House,3,0
2780,True,True,Gambler,2,1
2781,True,False,House,4,0
2782,True,False,House,2,0
2783,True,True,Gambler,3,1
2784,True,False,House,2,0
2785,True,False,House,4,0
2786,True,True,Gambler,3,1
2787,True,True,Gambler,4,1
2788,True,True,Gambler,8,2
2789,True,False,House,2,0
2790,True,False,House,1,0
2791,True,False,House,5,0
2792,True,True,Gambler,6,1
2793,True,True,Gambler,3,2
2794,True,True,Gambler,3,1
2795,True,False,House,6,0
2796,True,True,Gambler,4,1
2797,True,False,House,3,0
2798,True,False,House,5,0
2799,True,True,Gambler,5,1
2800,True,False,House,3,0
2801,True,False,House,4,0
2802,True,True,Gambler,7,1
2803,True,False,House,4,0
2804,True,False,House,5,0
2805,True,False,House,3,0
2806,True,True,Gambler,7,1
2807,True,True,Gambler,5,1
2808,True,False,House,3,0
2809,True,True,Gambler,5,3
2810,True,False,House,2,0
2811,True,True,Gambler,3,1
2812,True,False,House,3,0
2813,True,True,Gambler,4,1
2814,True,False,House,2,0
2815,True,False,House,7,0
2816,True,False,House,2,0
2817,True,True,Gambler,8,2
2818,True,True,Gambler,4,1
2819,True,True,Gambler,5,1
2820,True,True,Gambler,7,1
2821,True,True,Gambler,4,1
2822,True,False,House,2,0
2823,True,False,House,4,0
2824,True,False,House,3,0
2825,True,True,Gambler,6,1
2826,True,False,House,3,0
2827,True,False,House,5,0
2828,True,False,House,5,0
2829,True,False,House,2,0
2830,True,False,House,5,0
2831,True,False,House,5,0
2832,True,False,House,2,0
2833,True,True,Gambler,6,1
2834,True,True,Gambler,5,2
2835,True,True,Gambler,4,1
2836,True,False,House,1,0
2837,True,False,House,2,0
2838,True,False,House,2,0
2839,True,True,Gambler,5,1
2840,True,False,House,3,0
2841,True,True,Gambler,3,1
2842,True,False,House,3,0
2843,True,True,Gambler,4,1
2844,True,True,Gambler,5,1
2845,True,False,House,2,0
2846,True,False,House,2,0
2847,True,True,Gambler,3,1
2848,True,False,House,2,0
2849,True,False,House,3,0
2850,True,False,House,2,0
2851,True,False,House,8,0
2852,True,False,House,5,0
2853,True,True,Gambler,7,3
2854,True,False,House,2,0
2855,True,False,House,3,0
2856,True,True,Gambler,3,1
2857,True,True,Gambler,4,1
2858,True,True,Gambler,5,1
2859,True,False,House,1,0
2860,True,False,House,3,0
2861,True,False,House,5,0
2862,True,True,Gambler,6,2
2863,True,True,Gambler,4,1
2864,True,True,Gambler,4,1
2865,True,False,House,1,0
2866,True,False,House,6,0
2867,True,True,Gambler,3,1
2868,True,False,House,4,0
2869,True,False,House,2,0
2870,True,True,Gambler,3,1
2871,True,True,Gambler,6,1
2872,True,False,House,5,0
2873,True,True,Gambler,4,2
2874,True,False,House,5,0
2875,True,True,Gambler,8,2
2876,True,True,Gambler,4,1
2877,True,False,House,3,0
2878,True,True,Gambler,3,1
2879,True,True,Gambler,3,1
2880,True,False,House,3,0
2881,True,True,Gambler,3,1
2882,True,True,Gambler,3,1
2883,True,False,House,4,0
2884,True,False,House,3,0
2885,True,False,House,4,0
2886,True,True,Gambler,6,1
2887,True,False,House,3,0
2888,True,False,House,4,0
2889,True,True,Gambler,6,2
2890,True,False,House,2,0
2891,True,False,House,1,0
2892,True,True,Gambler,2,2
2893,True,False,House,2,0
2894,True,True,Gambler,3,1
2895,True,False,House,3,0
2896,True,True,Gambler,5,1
2897,True,False,House,2,0
2898,True,False,House,4,0
2899,True,False,House,2,0
2900,True,False,House,2,0
2901,True,False,House,3,0
2902,True,False,House,9,0
2903,True,True,Gambler,5,1
2904,True,True,Gambler,3,1
2905,True,False,House,2,0
2906,True,False,House,3,0
2907,True,True,Gambler,9,1
2908,True,False,House,2,0
2909,True,True,Gambler,7,2
2910,True,True,Gambler,6,1
2911,True,False,House,2,0
2912,True,True,Gambler,5,2
2913,True,True,Gambler,3,1
2914,True,False,House,3,0
2915,True,True,Gambler,4,1
2916,True,False,House,3,0
2917,True,False,House,4,0
2918,True,False,House,1,0
2919,True,True,Gambler,5,2
2920,True,False,House,4,0
2921,True,False,House,3,0
2922,True,False,House,2,0
2923,True,True,Gambler,4,1
2924,True,False,House,3,0
2925,True,False,House,3,0
2926,True,True,Gambler,9,2
2927,True,False,House,5,0
2928,True,False,House,4,0
2929,True,True,Gambler,6,2
2930,True,False,House,2,0
2931,True,False,House,3,0
2932,True,False,House,2,0
2933,True,False,House,4,0
2934,True,True,Gambler,5,2
2935,True,True,Gambler,4,2
2936,True,False,House,5,0
2937,False,False,House,0,0
2938,True,False,House,5,0
2939,True,True,Gambler,6,1
2940,True,True,Gambler,6,3
2941,True,True,Gambler,5,2
2942,True,False,House,1,0
2943,True,True,Gambler,4,1
2944,True,False,House,2,0
2945,True,True,Gambler,5,1
2946,True,True,Gambler,4,1
2947,True,True,Gambler,4,1
2948,True,False,House,5,0
2949,True,True,Gambler,5,2
2950,True,True,Gambler,4,1
2951,True,True,Gambler,2,1
2952,True,False,House,2,0
2953,True,True,Gambler,3,1
2954,True,True,Gambler,3,1
2955,True,False,House,3,0
2956,True,True,Gambler,4,1
2957,True,False,House,2,0
2958,True,True,Gambler,8,1
2959,True,True,Gambler,7,1
2960,False,False,House,0,0
2961,True,False,House,7,0
2962,True,True,Gambler,5,1
2963,True,True,Gambler,4,1
2964,True,True,Gambler,2,1
2965,True,False,House,4,0
2966,True,False,House,4,0
2967,False,False,House,0,0
2968,True,True,Gambler,9,2
2969,True,True,Gambler,4,1
2970,True,False,House,4,0
2971,True,True,Gambler,3,1
2972,True,False,House,4,0
2973,True,False,House,4,0
2974,True,False,House,6,0
2975,True,False,House,2,0
2976,True,True,Gambler,4,2
2977,True,False,House,1,0
2978,True,False,House,5,0
2979,True,True,Gambler,6,1
2980,True,True,Gambler,1,1
2981,True,False,House,2,0
2982,True,False,House,6,0
2983,True,False,House,2,0
2984,True,False,House,1,0
2985,True,False,House,3,0
2986,True,False,House,3,0
2987,True,False,House,6,0
2988,True,False,House,2,0
2989,True,False,House,3,0
2990,True,True,Gambler,3,1
